# Shapefile used for extraction: wshedpoly_wgs84.shp
# 406000 is data from 406225 used to represent rainfall into dam
# Source files used to generate dataset:
# wvap_combined.nc
# pr_combined.nc
Date,406265_rain,406265_evap,406202_rain,406202_evap,406218_rain,406218_evap,406224_rain,406224_evap,406201_rain,406201_evap,406214_rain,406214_evap,406219_rain,406219_evap,406000_rain,406000_evap
26/10/1989,0,4.10546919,0.002645335,4.046211084,0.519615061,4.024994712,1.059945436,4.001725018,1.690895342,4.095448363,1.652891267,4.065536347,1.339208584,3.933500007,1.781702489,4.082750022
27/10/1989,3.137853476,3.443223073,2.88078822,3.395300044,3.078470506,3.335747367,3.402111471,3.234759998,6.230681881,3.211080651,9.10424874,3.158795465,11.92854417,2.88531471,8.145714164,3.144812524
28/10/1989,0.066792959,4.086061624,0.164274351,4.034877724,0.545973546,3.954831563,0.86415717,3.918265021,1.402474084,3.849435476,1.610502097,3.746095451,1.643470897,3.573559798,1.519383997,3.792887479
29/10/1989,0.291839737,5.075600037,0.656382405,5.053277757,0.616304595,5.008947347,0.733418827,4.976189995,0.781618038,4.945987117,0.746566724,4.885877284,1.198603784,4.749168634,1.09576875,4.917462587
30/10/1989,0.052485081,3.799630734,0,3.721366697,0.001649727,3.621731595,0.011129724,3.572695005,0.491283344,3.564535464,1.71852845,3.574472731,1.037382572,3.47962745,0.692083966,3.527799994
31/10/1989,13.24110295,4.258861468,12.25813209,4.310844421,11.96034145,4.296415831,11.8956706,4.275674987,13.07218518,4.261274215,14.60266434,4.185040886,13.93456686,4.033614717,11.95415163,4.234637618
1/11/1989,0.03727113,4.197738501,0.038961428,4.088955614,0.020366107,4.064573664,0.028354036,4.045105004,0.007145487,3.921222548,0,3.744245453,0.335082647,3.602852934,0.019684283,3.883712471
2/11/1989,0,4.624776914,0,4.55694437,0.011720078,4.414173628,0.00822895,4.38579998,0.027449238,4.324683897,0.043343938,4.183372714,0.433341074,4.175595106,0.000475296,4.306200027
3/11/1989,6.29E-05,4.75914614,0.000120467,4.745577812,0.000262886,4.770242064,0.000472848,4.724005008,0.000520232,4.829367745,0.000606743,4.822150014,0.000597009,4.57100979,0.000658475,4.758812487
4/11/1989,1.658644823,5.322476937,2.433859415,5.30178886,1.627239271,5.289294745,1.290313563,5.248810029,0.267526028,5.234596775,0.008990904,5.153495377,0.036321609,4.883439214,0.046219298,5.183000028
5/11/1989,0.000409783,5.053976903,0.000341596,5.092588902,0.000621859,5.099921051,0.000844774,5.138600016,0.00030309,5.086987111,1.55E-05,4.927595442,0.000617857,4.955674499,0.000268385,5.149612486
6/11/1989,5.819903997,2.77788463,3.945731137,2.799855603,2.562542125,2.870484227,2.026693153,2.876454997,1.071934455,2.983829052,0.624943568,3.039936369,1.751000692,2.856815679,0.951230824,2.982587516
7/11/1989,1.463460152,4.168669187,2.939139207,4.129388809,3.016789474,4.097989459,3.86672262,4.064649987,2.016701669,4.109009689,0.554531806,4.125545426,1.321099117,3.867613725,1.918074131,4.011862516
8/11/1989,0,4.147115341,0.078843451,4.107588874,0.152049347,3.994194746,0.300143576,3.922045016,0.134586802,3.906583886,0.140810996,3.834854581,0.072919836,3.622474514,0.032975094,3.885537535
9/11/1989,0.000863693,4.862953883,0.00051909,4.803277757,0.002034186,4.736010476,0.002400657,4.643329978,0.000714166,4.514509632,0.003387941,4.374018181,0.277941126,3.963532359,0,4.41041249
10/11/1989,7.74E-05,4.797661488,0,4.736944358,0,4.706800034,0.001457527,4.662165022,0.002372989,4.544125818,0.000776559,4.368463592,0.150491166,4.195737257,0.03160249,4.493462443
11/11/1989,1.852970994,4.375099989,3.81897325,4.33322223,3.63647481,4.353526316,3.241957855,4.320850015,1.311832774,4.421358093,0.586237834,4.457640908,0.601484034,4.249220589,0.748231351,4.366237462
12/11/1989,1.405766212,5.471307718,0.435424412,5.464222272,0.252422947,5.390405278,0.258572281,5.310654974,0.226833651,5.261729025,0.092134941,5.221645442,0.077269502,4.990332346,0.227889894,5.239025056
13/11/1989,8.19E-05,5.666307669,0,5.642044385,0.000118809,5.51846843,0.000288983,5.441859961,0.000253951,5.417041994,0.000151252,5.429104523,0.000298188,5.14724709,0.000213448,5.362987518
14/11/1989,4.19E-05,4.665484648,2.63E-05,4.742566639,0.00022851,4.809978937,0.000188065,4.857924986,3.68E-05,4.918064502,0,4.922509107,0.116840413,4.723949993,0,4.876574993
15/11/1989,0,3.591684635,0,3.544444482,0.009815474,3.669352632,0.00885224,3.709774983,0.030290563,3.785300001,0.033137153,3.800122738,0.037951898,3.731349024,0.053658726,3.730137497
16/11/1989,0.000950489,4.72026924,0.052843039,4.628299978,0.251229992,4.522199982,0.41363722,4.425065041,0.683311942,4.315296758,1.024286549,4.339031761,1.073667624,4.066347047,0.825321525,4.246975064
17/11/1989,1.496022775,4.425792291,0.99795872,4.249011093,1.222832068,4.055910487,1.320730335,3.965570009,3.111088064,3.665741951,4.722009572,3.428763671,4.746818733,3.159986279,2.910939574,3.496337473
18/11/1989,0.003112226,4.571530746,0.026562322,4.428333229,0.039977262,4.360847373,0.03669667,4.321079969,0.083826293,4.208167738,0.210210582,4.089190927,0.723318558,4.005149019,0.10378993,4.160699964
19/11/1989,0.000805124,5.360723055,0,5.331655555,0.000708451,5.304084226,0.000253092,5.268050027,0,5.199706416,0,5.05740907,1.260468773,4.763321559,0.000765887,5.08228749
20/11/1989,0,5.779723021,1.41E-06,5.826611148,0.000456353,5.827205282,0.000236046,5.750389981,1.04E-05,5.767787026,0,5.739986355,0.09930372,5.319061775,0,5.636437416
21/11/1989,1.29E-06,6.254392294,2.86E-06,6.226911121,3.09E-05,6.133384228,7.53E-05,6.062730026,0.000172905,6.059254846,0.000271744,6.035413634,0.000411518,5.705985289,0.000308891,6.029824913
22/11/1989,1.06E-06,6.077769169,1.84E-06,5.940866682,1.32E-05,5.922231574,2.37E-05,5.879664969,2.36E-05,5.796812904,2.49E-05,5.758272691,0.000408895,5.58478138,2.53E-06,5.719612539
23/11/1989,3.14E-06,5.791384624,5.01E-06,5.853255484,3.26E-05,5.856194722,5.95E-05,5.935070014,9.84E-05,5.871545192,0.000129131,5.793640852,0.000203934,6.063500979,0.000131835,5.978862464
24/11/1989,0,6.182161551,0.000968346,6.098044448,0.033726766,5.932442088,0.067386639,5.82593503,0.132363247,5.612990318,0.107494981,5.460359075,0.348562073,5.060616666,0.209913785,5.499025047
25/11/1989,0.000218284,6.496253821,0.000219995,6.423711088,0.000515254,6.382368439,0.000515632,6.302740002,0.000188191,6.240758065,2.68E-05,6.179413644,0.058121486,5.5543353,0,6.079675019
26/11/1989,0.000780266,6.629623083,0.000760692,6.591488891,0.00047681,6.50937369,0.000309528,6.394864964,0,6.338703217,0.000287992,6.29089997,0.039903156,6.023791173,0,6.285362601
27/11/1989,0.237747342,6.487130752,1.423912002,6.461100048,1.480350686,6.440578988,1.453000219,6.405674982,0.35821817,6.484145164,0.016933452,6.562309048,0.045510445,6.24590783,0.036087736,6.410162508
28/11/1989,0.000160392,6.244330736,0.00019196,6.222122245,0.000823608,6.254221063,0.000878829,6.256860042,0.000151359,6.344790366,0,6.306318175,0.068346452,6.097358844,0,6.289475024
29/11/1989,0,6.405946218,0.000547062,6.337455644,0.107214815,6.290799994,0.154692822,6.236194944,0.734347856,6.221774194,1.277954513,6.107768189,0.516310858,5.886313719,0.804499261,6.177162528
30/11/1989,2.644364449,4.630061516,4.027380599,4.577199989,4.985503849,4.551226315,4.595198727,4.521915007,3.861859075,4.620303216,5.023252769,4.691768191,4.476107325,4.318788257,2.292491972,4.517862499
1/12/1989,0.682402198,5.668523128,1.191157791,5.68639999,1.829305398,5.700305286,2.164844751,5.717544985,3.334798013,5.592416133,4.72488865,5.433131868,1.865688551,5.409611721,2.955585659,5.59512496
2/12/1989,8.57810732,6.035161495,11.54417515,6.027600023,10.17310662,5.967252656,9.557111597,5.943059921,5.412721888,5.875803194,4.261735699,5.736022689,6.154023029,5.543185281,4.721590042,5.849487484
3/12/1989,0.273158528,5.309846108,0.302955569,5.278288894,0.130263556,5.206794739,0.055237487,5.141214967,0.004915328,4.998477413,0,4.856454567,0.133525948,4.520396102,0,4.875425041
4/12/1989,0.001027815,4.747069249,0.017456818,4.681311131,0.128187154,4.554442079,0.069168379,4.471254945,0.08639792,4.297745151,0.054401449,4.181309093,0.162503626,4.001992167,0,4.22587502
5/12/1989,1.73E-06,6.363499862,1.79E-06,6.353133255,2.01E-05,6.34044213,2.14E-05,6.334715033,2.16E-05,6.323090338,2.48E-05,6.25489547,0.003031577,5.995140197,0,6.305649996
6/12/1989,0,6.295038517,0,6.366311179,0,6.393405262,0,6.343525028,0,6.37994194,0,6.365259062,3.28E-05,5.882750979,0,6.273175001
7/12/1989,0.067500321,6.545123027,0,6.622077783,0,6.646473734,0,6.602595067,7.70E-05,6.651445189,0.000196662,6.617000016,0.000302771,6.369460793,0.000272447,6.592362463
8/12/1989,2.93E-07,7.093653826,5.20E-07,7.10576672,2.33E-06,7.122021073,5.92E-06,7.056430006,6.12E-06,7.006519364,8.38E-06,6.95100457,1.61E-05,6.681575495,7.08E-06,6.94076246
9/12/1989,1.74E-05,6.743238412,5.11E-05,6.69941118,6.22E-05,6.80065785,7.85E-05,6.757734966,1.88E-05,6.809199948,5.69E-06,6.763168183,1.21E-05,6.407881386,5.85E-06,6.747350037
10/12/1989,0,5.014107667,5.14E-05,4.829977777,0.000119381,4.795873692,0.000113083,4.740599966,0.000100432,4.756841921,0.000145646,4.800690868,0.000247987,4.583524517,0.000111581,4.732425153
11/12/1989,0.000118826,7.300392298,0.000117474,7.239344438,0.00055853,7.201784159,0.000433701,7.168374968,0.00085062,7.122409667,0.001283509,7.018545454,0.006173196,6.681719602,0.000183401,7.053774953
12/12/1989,0.018874122,6.032576964,0.072058873,5.974777804,0.077724491,5.952452685,0.060497907,5.900039983,0.02090074,5.831700017,0.002740395,5.739313624,0.000602748,5.452025502,0.002004072,5.725412428
13/12/1989,1.290619529,3.295146154,3.089125951,3.223333332,3.490135707,3.166168414,2.599179518,3.121224999,1.716077944,3.116864543,1.47224279,3.0484682,0.084860439,2.973026472,0.359452902,3.077375054
14/12/1989,10.23804122,4.873530755,10.27725591,4.884811189,8.54553569,4.908947367,8.869816017,4.94629004,8.211254151,4.939258114,9.312291579,4.854759108,6.612013146,4.58981668,8.265747488,4.916300058
15/12/1989,0.036138617,5.365546227,0.038274337,4.987233321,0.034724875,4.759478971,0.022790882,4.572264981,0.073303246,4.365561285,0.21056395,4.188072725,0.941787091,3.656068631,0.052619241,4.183662593
16/12/1989,0.000201369,6.503453878,0.000132213,6.475511074,0.001275022,6.449099992,0.001621553,6.435125017,0.000485731,6.417470978,0.000163189,6.360327244,0.031460707,6.156425499,0,6.36392504
17/12/1989,8.58E-05,6.735476934,0.000106144,6.687222216,0.000277138,6.667720995,0.000449975,6.614139938,0.000312977,6.658858038,0.000160246,6.670263616,0.000196085,6.429889235,0.000215754,6.56189996
18/12/1989,0,5.422276937,0.101649023,5.312088913,1.191162554,5.21874739,2.280332714,5.195685005,2.438106177,5.054270975,0.817440029,4.964854544,0.674033341,4.892788237,2.51955758,5.007949948
19/12/1989,0.040849815,6.588361483,0,6.621000025,0.001061288,6.582573665,0.001891646,6.548900056,0.000787193,6.497435462,0.000138117,6.412859115,0.010259344,6.299261762,0,6.448299944
20/12/1989,0.050603453,6.141515328,0.005803889,6.089711083,0.001547953,5.985631541,0.000182928,5.937624931,1.22E-05,5.886558056,3.84E-05,5.758459048,0.062180336,5.408882319,0,5.84473747
21/12/1989,1.56E-05,6.055523065,1.43E-05,6.007644441,3.14E-05,5.92689996,8.04E-05,5.833185005,7.16E-05,5.772641966,5.31E-05,5.714918158,0.000161309,5.237715679,0.000111636,5.620037496
22/12/1989,0.000426291,6.414776912,0,6.425211165,0.00046058,6.375442078,0.000561499,6.336610007,0.000532338,6.339541897,0.000533693,6.345449968,0.000193252,6.081049975,0.000256755,6.293662548
23/12/1989,2.98E-10,5.392646129,8.69E-10,5.491266621,3.26E-09,5.505236852,2.34E-08,5.544204998,1.55E-08,5.480609678,3.17E-09,5.451590885,1.11E-07,5.467158818,3.87E-08,5.469987452
24/12/1989,0.00022632,6.567423087,0,6.535622226,7.00E-05,6.507736859,0.000152845,6.478769994,6.14E-05,6.440280668,7.57E-06,6.376759096,1.08E-05,6.261428431,1.80E-05,6.415799975
25/12/1989,0.000143504,5.596130738,0,5.531788879,6.37E-05,5.499373612,0.005222598,5.52337997,0.0067217,5.438877398,0.001018383,5.35125908,0.128648811,5.27509902,0.043664884,5.405187488
26/12/1989,2.961162815,5.167138503,4.887950473,5.218722132,4.585747957,5.244931597,4.411646986,5.263494945,1.982654406,5.31684837,0.877131732,5.228372704,2.698673026,5.02361371,1.539844573,5.292524934
27/12/1989,0.001443691,4.433130851,0,4.38480001,0.000243769,4.264131596,0.018288887,4.194755006,0.061782305,4.124203228,0.158716178,3.906609091,1.197209708,3.639961759,0.204851425,4.103762448
28/12/1989,0.022277327,5.948007694,0.020091924,5.905788898,0.220895814,5.878331561,0.275341096,5.793774986,0.856120362,5.760809668,1.915312046,5.713272767,2.302704735,5.218713728,0.745776195,5.625325024
29/12/1989,0,6.255246162,0,6.150733365,9.24E-05,6.056315799,0.017101262,5.985404992,0.02940072,5.964980633,0.009647878,5.895381797,0.283653762,5.753612733,0.161372454,5.925537467
30/12/1989,0.000420078,6.398246142,0.000168762,6.479600006,0.000864821,6.513852672,0.000870168,6.525600004,0.000941426,6.534848352,0.00100802,6.480904514,0.000234895,6.183655879,0.000493429,6.487824976
31/12/1989,7.82E-06,5.006400035,1.77E-05,4.965666665,8.28E-05,4.959331563,0.000226631,4.92853992,0.000214316,4.957693561,0.00017664,4.942027287,0.000309612,4.786642163,0.000284324,4.929012418
1/01/1990,3.08E-05,7.197515414,4.47E-05,7.105722268,0.000447695,7.052668421,0.000604657,6.988354993,0.00087128,6.927393529,0.000515882,6.889422633,0.000116969,6.46853432,0.000439625,6.807375014
2/01/1990,6.51E-06,5.560961577,1.70E-05,5.486011134,5.01E-05,5.439284224,0.000130717,5.387179995,8.54E-05,5.322925845,3.49E-05,5.366277348,0.000209727,5.271677452,0.000107108,5.277737558
3/01/1990,7.64E-05,6.757623049,9.97E-05,6.647922145,0.000197719,6.646289449,0.000325534,6.579940009,9.02E-05,6.618593493,4.42E-06,6.619113619,3.49E-05,6.252270568,1.23E-06,6.507012427
4/01/1990,7.69E-08,6.115230854,2.28E-07,6.087011125,1.33E-06,6.093810533,4.32E-06,6.047860003,5.32E-06,6.025616154,5.30E-06,6.016222715,2.22E-05,5.702988246,1.01E-05,5.968025029
5/01/1990,9.20E-05,4.945061574,4.81E-05,4.940888935,9.16E-05,5.018873742,5.47E-05,5.037040067,7.78E-06,5.104525843,0,5.162818172,0.016265815,5.235762746,0,5.160249949
6/01/1990,0.198654154,6.044853834,0.140289107,6.023000028,0.070396656,5.997621085,0.044753611,5.959134984,0.006016945,5.954790331,0.000183242,5.935790886,9.61E-05,5.647250984,0,5.891275048
7/01/1990,0.000165483,3.519169239,6.23E-05,3.582277748,3.60E-05,3.567842095,3.53E-05,3.555604994,1.75E-05,3.615248396,6.30E-06,3.665690888,2.69E-05,3.671801967,1.71E-05,3.664837539
8/01/1990,0,3.513215395,0,3.604288896,0.020371649,3.793852656,0.039476549,3.842715025,0.132588083,4.048177427,0.126852373,4.240536343,0.169314141,4.107499999,0.28590378,4.130512476
9/01/1990,0.502051649,3.164607672,0.761887226,3.290122191,1.813852514,3.33858421,2.87210297,3.313230002,3.853101461,3.307851614,3.242904251,3.242054538,2.182309581,3.383489218,4.223292857,3.330612451
10/01/1990,0.090280274,3.904938441,0.092067545,3.899377796,0.305214407,3.95861578,0.470261396,3.921584976,0.774435689,4.069183865,0.963995665,4.087236404,0.523052002,3.872643134,0.732284732,4.058474928
11/01/1990,0.270350371,5.999530829,0.286161951,6.012666649,0.292044053,5.913336854,0.367439274,5.817700028,0.562498739,5.803300012,0.803101926,5.731027278,1.332860568,5.603462743,1.13339103,5.793887436
12/01/1990,0.153034818,7.108523039,0.841118173,7.050333394,2.034591647,7.104936851,2.948536778,7.071394992,3.208965448,7.043245177,1.326869849,7.061136376,3.391894795,6.611002941,3.840554863,6.94947499
13/01/1990,5.32E-05,6.799815361,0,6.699322171,0.000542553,6.566226332,0.001156644,6.408535004,0.000365959,6.325025851,6.63E-05,6.235504606,7.61E-05,5.622675503,2.49E-05,6.172687531
14/01/1990,7.05E-06,4.845161548,1.45E-06,4.692455504,1.97E-06,4.674031584,4.18E-06,4.716605067,2.16E-06,4.64003869,7.52E-07,4.644359025,6.30E-06,4.60962548,2.09E-06,4.664612472
15/01/1990,3.95E-05,5.844815438,0,5.806155523,1.20E-06,5.789310531,0,5.730755019,0,5.683574215,0,5.625659076,0.060085292,5.151744113,0.000345753,5.582825065
16/01/1990,0,5.182576913,0,5.144088851,0.002629074,5.196963185,0.00511106,5.126819944,0.000262308,5.224364542,0,5.211122708,0.065264523,4.655890198,0,5.102612555
17/01/1990,0.000187322,5.980569179,2.43E-05,5.950744417,0.000201695,5.925531563,6.94E-05,5.92343502,0,5.907348402,0.018751935,5.846786434,0.108642557,5.811992159,0,5.936937511
18/01/1990,0.011308208,5.467700078,0.172911056,5.404955599,0.190680653,5.366015786,0.292048676,5.344650006,0.570777379,5.286477412,1.840619109,5.101813598,2.562679996,5.112659814,1.164481334,5.290300071
19/01/1990,2.95748364,5.178561504,3.511659198,5.091755496,2.641669644,5.047742141,2.272602996,5.036105013,0.830301611,5.089090301,0.712260183,5.098090952,1.202376677,5.122189218,0.644419655,5.091787338
20/01/1990,0.357160112,5.74868459,0.152076131,5.602422184,0.032780934,5.521842078,0.002708758,5.425615001,0.000162714,5.294964498,0.000489714,5.19955906,0.032711311,4.834884321,0.000231885,5.153387547
21/01/1990,6.13E-06,5.946715428,1.77E-05,5.893455558,3.78E-05,5.855152657,4.89E-05,5.814470029,1.48E-05,5.794238767,2.75E-06,5.728104548,2.10E-05,5.527114709,1.08E-05,5.74287498
22/01/1990,0,6.312792338,0,6.407933341,0.000405839,6.394863179,0.000820464,6.370550013,0.00036694,6.38074195,0.000150172,6.351104541,6.38E-05,6.193883316,6.91E-05,6.342224956
23/01/1990,1.16E-05,6.883484584,3.41E-06,6.85172224,6.20E-05,6.831621095,5.66E-05,6.794290018,1.30E-05,6.795625794,0,6.757818157,0.016849938,6.592323514,0,6.755787373
24/01/1990,4.43E-11,7.145638429,2.98E-10,7.130111112,1.64E-09,7.190005202,7.92E-09,7.195274973,4.61E-09,7.230519341,6.88E-10,7.189177231,2.20E-08,7.047073537,8.84E-09,7.220587492
25/01/1990,1.32E-09,6.585592307,5.54E-09,6.599544472,2.60E-08,6.641547354,1.06E-07,6.61973002,7.70E-08,6.576390297,1.91E-08,6.483713627,3.40E-07,6.135717626,1.58E-07,6.517524958
26/01/1990,1.17E-08,6.557377008,4.21E-08,6.607755502,1.87E-07,6.702621058,6.81E-07,6.682629991,5.65E-07,6.837367765,1.94E-07,6.872327263,2.60E-06,6.728442164,1.14E-06,6.84353739
27/01/1990,2.28E-10,6.606915401,1.38E-09,6.486366696,9.16E-09,6.324547366,4.35E-08,6.256805015,3.38E-08,6.104845185,1.11E-08,5.918309125,3.64E-07,5.666780388,7.61E-08,5.964824975
28/01/1990,4.92E-06,6.058476888,2.38E-06,5.976466709,1.21E-05,5.917268477,1.11E-05,5.865270019,0,5.724732307,0,5.572799986,3.16E-05,5.311000006,0,5.635275066
29/01/1990,1.86E-09,5.168546163,6.45E-09,5.200999896,1.13E-07,5.210778964,2.92E-07,5.184170008,1.01E-06,5.165716125,3.20E-06,5.135295478,1.41E-05,5.075757845,1.44E-06,5.124374986
30/01/1990,2.30E-07,6.17390761,6.56E-07,6.125055472,4.19E-06,6.128542097,1.45E-05,6.158984995,1.59E-05,6.18236128,1.00E-05,6.107236364,7.78E-05,6.052708817,3.26E-05,6.169562519
31/01/1990,0,5.571599924,0,5.256788837,0.002294315,4.991536793,0.004159385,4.831975007,0.003693262,4.443358029,0.00184235,4.18296361,0.000879067,3.825861746,0.001677838,4.256662428
1/02/1990,20.80457145,2.654338488,22.02944353,2.63957776,23.03268633,2.618647337,24.53323612,2.589479995,25.3205615,2.591222563,26.08921823,2.574713631,24.73180644,2.478334315,24.89195013,2.568400025
